Party_id2,Party Name,English Name,Symbol,PartyName_2079,PartyName_2074,Merged_Into,IS_ACTIVE?,Leader,Ideology,Facebook_Presence (In Thousands),IS_NEW?,IS_RECENT?,IS_Major,IS_POPULAR,IS_ALTERNATIVE_FORCE?,Top Popular Leaders,Top_leader_fb (in Thousands)
P1,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),CPN (UML),सूर्य,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),नेपाल कम्युनिष्ट पार्टी (एमाले),"जनशक्ति नेपाल	आमूल परिवर्तन मसिहा पार्टी नेपाल	राष्ट्रिय मुक्ति आन्दोलन नेपाल	नेपाः राष्ट्रिय पार्टी	नेपाल लोकतान्त्रिक जनता काँगे्रस	चुरेभावर लोकतान्त्रिक पार्टी	ग्रीन पार्टी नेपाल	नेपाल समावेशी पार्टी	नेपाल युवा किसान पार्टी	नेपाली कांगे्रस (बी.पी.)	तामाङसालिङ लोकतान्त्रिक पार्टी 	नेपालवाद	नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी)	नेपाल सुकुम्बासी पार्टी (लोकतान्त्रिक)	राष्ट्रिय समाजवादी पार्टी, नेपाल	राष्ट्रिय यथार्थवादी पार्टी, नेपाल	नेपाल दर्शन	नेपाल नौलो जनवादी पार्टी	एकल चिन्ह सिपाही लिएका	युवा नेपाल पार्टी	नेपाल दलित पार्टी	जनप्रजातान्त्रिक पार्टी, नेपाल	देशभक्त लोकतान्त्रिक पार्टी	संघीय खम्बुवान लोकतान्त्रिक पार्टी नेपाल	लिवरल डेमोक्रेटीक पार्टी	देशभक्त समाज	हाम्रो पार्टी",YES,K.P Sharma OLI,"Communism, Marxism–Leninism",374,NO,NO,YES,YES,NO,K P Sharma Oli  | Mahesh Basnet | Shankar Pokhrel | Prithvi Subba Gurung | Ishwar Pokhre,710
P10,लोकतान्त्रिक समाजवादी पार्टी नेपाल,"Loktantrik Samajwadi Party, Nepal",साइकल,लोकतान्त्रिक समाजवादी पार्टी नेपाल,,,YES,Mahantha Thakur," Regionalism, Social democracy",7,YES,NO,NO,NO,NO,Mahanta Thakur |Brikhesh Chandra Lal | Hridayesh Tripathi,9
P100,चुरेभावर लोकतान्त्रिक पार्टी,Chure Bhawar Democratic Party,भकुण्डो,,चुरेभावर लोकतान्त्रिक पार्टी,,NO,,,,NO,NO,NO,NO,NO,,
P101,"राष्ट्रिय समाजवादी पार्टी, नेपाल","Rastriya Samajwadi Party, Nepal",पृथ्वी,,"राष्ट्रिय समाजवादी पार्टी, नेपाल",,NO,,,,NO,NO,NO,NO,NO,,
P102,नेपालवाद,Nepalwad (Nepalism),तारापूञ्ज,,नेपालवाद,,NO,,,,NO,NO,NO,NO,NO,,
P103,नेपाल नौलो जनवादी पार्टी,Nepal New People’s Party,चुच्चोले चिठ्ठी बोकेर उड्न लागेको परेवा,,नेपाल नौलो जनवादी पार्टी,,NO,,,,NO,NO,NO,NO,NO,,
P104,नेपाल संघीय समाजवादी पार्टी,Nepal Federal Socialist Party,बस,नेपाल संघीय समाजवादी पार्टी,नेपाल संघीय समाजवादी पार्टी,,NO,,,,NO,NO,NO,NO,NO,,
P105,नेपाः राष्ट्रिय पार्टी,Nepa National Party,खड्ग,,नेपाः राष्ट्रिय पार्टी,,NO,,,,NO,NO,NO,NO,NO,,
P106,"जनप्रजातान्त्रिक पार्टी, नेपाल","People’s Democratic Party, Nepal",गैंडा,,"जनप्रजातान्त्रिक पार्टी, नेपाल",,NO,,,,NO,NO,NO,NO,NO,,
P107,एकल चिन्ह सिपाही लिएका,Single Symbol–Soldier Holders ,सिपाही,,एकल चिन्ह सिपाही लिएका,,NO,,,,NO,NO,NO,NO,NO,,
P108,नेपाल युवा किसान पार्टी,Nepal Youth Peasants Party,केराको काईंयो,,नेपाल युवा किसान पार्टी,,NO,,,,NO,NO,NO,NO,NO,,
P109,संघीय खम्बुवान लोकतान्त्रिक पार्टी नेपाल,"Federal Khambuwan Democratic Party, Nepal",हवाईजहाज,,संघीय खम्बुवान लोकतान्त्रिक पार्टी नेपाल,,NO,,,,NO,NO,NO,NO,NO,,
