district_id,district,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),नेपाली काँग्रेस,एकल चिन्ह गोलाकारभित्र हँसिया हथौडा (नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)/नेपाल समाजवादी पार्टी),राष्ट्रिय स्वतन्त्र पार्टी,राष्ट्रिय प्रजातन्त्र पार्टी,"जनता समाजवादी पार्टी, नेपाल",जनमत पार्टी,नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी),नागरिक उन्मुक्ति पार्टी,लोकतान्त्रिक समाजवादी पार्टी नेपाल,नेपाल मजदुर किसान पार्टी,हाम्रो नेपाली पार्टी,मंगोल नेशनल अर्गनाइजेशन,राष्ट्रिय जनमोर्चा,नेपाल संघीय समाजवादी पार्टी,नेपाल कम्युनिष्ट पार्टी(मार्क्सवादी लेनिनवादी),राष्ट्रिय जनमुक्ति पार्टी,"जनता प्रगतिशिल पार्टी, नेपाल",एकल चिन्ह बच्चा काखमा लिएकी आमा (नेपाल आमा पार्टी/नेपाल नौलो जनवादी पार्टी/सचेत नेपाली पार्टी/नेपाल सुशासन पार्टी ),संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,बहुजन एकता पार्टी नेपाल,नेपाली काँग्रेस (बी.पी.),राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,नेपाली जनता दल,बहुजन शक्ति पार्टी,नेपालका लागि नेपाली पार्टी,नेपाल कम्युनिष्ट पार्टी,नेपाल लोकतान्त्रिक पार्टी,नेपाल जनता पार्टी,नेपाल कम्युनिष्ट पार्टी मार्क्सवादी (पुष्पलाल),मितेरी पार्टी नेपाल,जनजागरण पार्टी नेपाल,आमूल परिवर्तन मसिहा पार्टी नेपाल,तराई मधेश लोकतान्त्रिक पार्टी,"जनसमाजवादी पार्टी, नेपाल",एकल चिन्ह गितार (सामाजिक एकता पार्टी/नेपाल कम्युनिष्ट पार्टी (समाजवादी)/नेपाल दलित पार्टी ),पिछडावर्ग निषाद दलित जनजाति पार्टी,विवेकशील साझा पार्टी,एकीकृत शक्ति नेपाल,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),"राष्ट्रिय मुक्ति आन्दोलन, नेपाल",मौलिक जरोकिलो पार्टी,नेपाल समावेशी पार्टी,नेपाल कम्युनिष्ट पार्टी परिवर्तन,राष्ट्रिय नागरिक पार्टी,नेश्‍नलिष्ट पिपल्स पार्टी
1,ताप्लेजुंग,19604,15735,5162,978,637,722,26,1545,5,23,24,29,125,37,10,62,330,1,9,932,3,7,14,41,1,9,4,5,5,5,2,5,88,0,36,5,2,1,0,15,0,13,3,7,2,0,0
2,पाँचथर,26592,19044,12169,1948,2442,1711,48,3387,11,49,40,33,673,35,24,206,432,6,14,1640,8,3,212,65,3,14,10,2,2,8,1,51,114,1,52,24,2,5,4,1,3,23,5,41,16,5,3
3,इलाम,47126,38783,6802,9137,2491,2088,272,8607,31,138,113,121,3776,65,50,180,1674,11,30,1445,15,74,37,111,6,34,39,18,15,20,32,57,190,8,68,42,6,17,16,8,16,31,23,12,21,13,5
4,झापा,127780,100686,31666,77444,46466,2553,3292,2903,286,1373,408,3135,5410,184,152,1210,1193,47,257,4744,54,422,294,334,30,322,192,73,93,358,195,345,645,40,260,196,28,73,85,59,61,110,261,84,80,53,69
5,संखुवासभा,25138,22026,7052,2427,660,856,45,2548,8,18,37,38,391,64,2,151,19,7,7,208,9,6,75,56,2,6,9,4,1,3,1,70,71,1,14,9,4,2,3,1,7,8,5,4,10,6,13
6,तेर्हथुम,17258,14606,3066,2188,782,156,66,589,8,52,25,27,137,29,2,74,37,7,21,1079,23,5,40,31,2,6,4,22,3,12,14,7,215,0,12,0,1,5,5,2,2,8,15,3,6,3,2
7,भोजपुर,22940,14776,12750,1218,419,1391,48,3693,11,25,34,102,431,39,5,168,12,4,13,9,8,12,21,62,5,336,13,3,1,17,0,19,17,2,45,29,3,2,8,3,16,14,3,2,8,0,6
8,धनकुटा,29407,18135,4838,3979,1791,4182,89,2449,14,12,40,60,126,29,10,142,20,2,15,362,7,22,152,52,7,13,12,41,7,15,3,30,68,5,17,19,9,8,61,7,2,12,7,16,8,7,11
9,मोरङ्ग,123487,138163,43794,53186,40822,17207,7529,8561,4264,1429,524,3653,5743,274,97,1639,485,191,181,2662,64,312,195,359,39,223,377,494,88,492,91,328,205,50,222,243,282,97,139,47,66,116,105,159,83,48,38
10,सुनसरी,99742,90138,16697,46112,26303,15256,6726,4146,5229,2755,333,2929,829,431,542,591,290,400,235,2043,37,282,502,426,59,287,273,975,88,345,71,199,189,70,242,141,157,97,93,184,186,87,340,275,64,65,37
11,सोलुखुम्बु,15705,10473,8524,1135,476,958,33,162,9,18,110,17,139,36,7,218,15,3,8,14,12,22,1,44,3,18,13,2,0,6,5,10,44,4,9,9,1,9,5,4,2,17,5,8,2,1,1
