electoral_party_id,party_id,election_year,Party,is_active
EP2074_P1,P1,2074,नेपाल कम्युनिष्ट पार्टी (एमाले),1
EP2079_P1,P1,2079,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),1
EP2082_P1,P1,2082,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),1
EP2074_P2,P2,2074,नेपाली काँग्रेस,1
EP2079_P2,P2,2079,नेपाली काँग्रेस,1
EP2082_P2,P2,2082,नेपाली काँग्रेस,1
EP2074_P3,P3,2074,एकल चिन्ह गोलाकारभित्रको हसिया हथौडा लिएका,1
EP2079_P3,P3,2079,एकल चिन्ह गोलाकारभित्र हँसिया हथौडा (नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)/नेपाल समाजवादी पार्टी),1
EP2082_P3,P3,2082,नेपाली कम्युनिष्ट पार्टी,1
EP2079_P4,P4,2079,राष्ट्रिय स्वतन्त्र पार्टी,1
EP2082_P4,P4,2082,राष्ट्रिय स्वतन्त्र पार्टी,1
EP2074_P5,P5,2074,राष्ट्रिय प्रजातन्त्र पार्टी,1
EP2079_P5,P5,2079,राष्ट्रिय प्रजातन्त्र पार्टी,1
EP2082_P5,P5,2082,राष्ट्रिय प्रजातन्त्र पार्टी,1
EP2074_P6,P6,2074,"संघीय समाजवादी फोरम, नेपाल",1
EP2079_P6,P6,2079,"जनता समाजवादी पार्टी, नेपाल",1
EP2082_P6,P6,2082,"जनता समाजवादी पार्टी, नेपाल",1
EP2079_P7,P7,2079,जनमत पार्टी,1
EP2082_P7,P7,2082,जनमत पार्टी,1
EP2079_P8,P8,2079,नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी),1
EP2079_P9,P9,2079,नागरिक उन्मुक्ति पार्टी,1
EP2082_P9,P9,2082,नागरिक उन्मुक्ति पार्टी,1
EP2079_P10,P10,2079,लोकतान्त्रिक समाजवादी पार्टी नेपाल,1
EP2082_P10,P10,2082,लोकतान्त्रिक समाजवादी पार्टी नेपाल,1
EP2074_P11,P11,2074,नेपाल मजदुर किसान पार्टी,1
EP2079_P11,P11,2079,नेपाल मजदुर किसान पार्टी,1
EP2082_P11,P11,2082,नेपाल मजदुर किसान पार्टी,1
EP2074_P12,P12,2074,राष्ट्रिय जनमोर्चा,1
EP2079_P12,P12,2079,राष्ट्रिय जनमोर्चा,1
EP2082_P12,P12,2082,राष्ट्रिय जनमोर्चा,1
EP2079_P13,P13,2079,हाम्रो नेपाली पार्टी,1
EP2082_P13,P13,2082,देशविकास पार्टी,1
EP2074_P14,P14,2074,"नयाँ शक्ति पार्टी, नेपाल",1
EP2082_P14,P14,2082,प्रगतिशील लोकतान्त्रिक पार्टी,1
EP2074_P15,P15,2074,देशभक्त समाज,1
EP2082_P15,P15,2082,देशभक्त समाज,1
EP2079_P16,P16,2079,नेपाल लोकतान्त्रिक पार्टी,1
EP2082_P16,P16,2082,नेपाल लोकतान्त्रिक पार्टी,1
EP2074_P17,P17,2074,मंगोल नेशनल अर्गनाइजेसन,1
EP2079_P17,P17,2079,मंगोल नेशनल अर्गनाइजेशन,1
EP2082_P17,P17,2082,मंगोल नेशनल अर्गनाइजेशन,1
EP2074_P18,P18,2074,बहुजन शक्ति पार्टी,1
EP2079_P18,P18,2079,बहुजन शक्ति पार्टी,1
EP2082_P18,P18,2082,बहुजन शक्ति पार्टी,1
EP2082_P19,P19,2082,नेपाल सद्भावना पार्टी,1
EP2082_P20,P20,2082,नेपाल मानवतावादी पार्टी,1
EP2074_P21,P21,2074,नेपाल सुकुम्बासी पार्टी (लोकतान्त्रिक),1
EP2082_P21,P21,2082,नेपाल जनता संरक्षण पार्टी,1
EP2074_P22,P22,2074,एकल चिन्ह हसिया तारा लिएका,1
EP2079_P22,P22,2079,नेपाल कम्युनिष्ट पार्टी(मार्क्सवादी लेनिनवादी),1
EP2082_P22,P22,2082,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी लेनिनवादी),1
EP2074_P23,P23,2074,नेपाल जनता पार्टी,1
EP2079_P23,P23,2079,नेपाल जनता पार्टी,1
EP2082_P23,P23,2082,नेपाल जनता पार्टी,1
EP2079_P24,P24,2079,एकल चिन्ह गितार (सामाजिक एकता पार्टी/नेपाल कम्युनिष्ट पार्टी (समाजवादी)/नेपाल दलित पार्टी ),1
EP2082_P24,P24,2082,संयुक्त नागरिक पार्टी,1
EP2082_P25,P25,2082,नेपाल जनमुक्ति पार्टी,1
EP2079_P26,P26,2079,नेपाल कम्युनिष्ट पार्टी,1
EP2082_P26,P26,2082,नेपाल कम्युनिष्ट पार्टी (संयुक्त),1
EP2074_P27,P27,2074,"राष्ट्रिय यथार्थवादी पार्टी, नेपाल",1
EP2082_P27,P27,2082,"राष्ट्रिय यथार्थवादी पार्टी, नेपाल",1
EP2082_P28,P28,2082,नेपाल परिवार दल,1
EP2074_P29,P29,2074,राष्ट्रिय जनता पार्टी नेपाल,1
EP2082_P29,P29,2082,राष्ट्रिय जनता पार्टी नेपाल,1
EP2082_P30,P30,2082,समावेशी समाजवादी पार्टी नेपाल,1
EP2079_P31,P31,2079,राष्ट्रिय नागरिक पार्टी,1
EP2082_P31,P31,2082,राष्ट्रिय नागरिक पार्टी,1
EP2082_P32,P32,2082,राष्ट्रिय परिवर्तन पार्टी,1
EP2074_P33,P33,2074,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी),1
EP2079_P33,P33,2079,नेपाल कम्युनिष्ट पार्टी मार्क्सवादी (पुष्पलाल),1
EP2082_P33,P33,2082,नेपाल कम्युनिष्ट पार्टी मार्क्सवादी (पुष्पलाल),1
EP2074_P34,P34,2074,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,1
EP2079_P34,P34,2079,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,1
EP2082_P34,P34,2082,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,1
EP2082_P35,P35,2082,राष्ट्रिय एकता दल,1
EP2074_P36,P36,2074,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च(थरुहट),1
EP2079_P36,P36,2079,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),1
EP2082_P36,P36,2082,संघीय नेपाल पार्टी,1
EP2082_P37,P37,2082,गतिशील लोकतान्त्रिक पार्टी,1
EP2082_P38,P38,2082,नेपाली जनश्रमदान संस्कृति पार्टी,1
EP2074_P39,P39,2074,नेपाल समावेशी पार्टी,1
EP2079_P39,P39,2079,नेपाल समावेशी पार्टी,1
EP2082_P39,P39,2082,नेपाल समावेशी पार्टी,1
EP2082_P40,P40,2082,"खम्बुवान राष्ट्रिय मोर्चा, नेपाल",1
EP2079_P41,P41,2079,नेपालका लागि नेपाली पार्टी,1
EP2082_P41,P41,2082,नेपालका लागि नेपाली पार्टी,1
EP2082_P42,P42,2082,जनप्रिय लोकतान्त्रिक पार्टी,1
EP2082_P43,P43,2082,राष्ट्रिय विकास पार्टी,1
EP2082_P44,P44,2082,नेशनल रिपब्लिक नेपाल,1
EP2079_P45,P45,2079,एकल चिन्ह बच्चा काखमा लिएकी आमा (नेपाल आमा पार्टी/नेपाल नौलो जनवादी पार्टी/सचेत नेपाली पार्टी/नेपाल सुशासन पार्टी ),1
