district_id,district,Party,Votes,election_year,party_id,Total_valid_pr_votes,Vote_Share
1,ताप्लेजुंग,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),19604,2079,P1,46269,42.36962112861743
1,ताप्लेजुंग,नेपाली काँग्रेस,15735,2079,P2,46269,34.00765091097711
1,ताप्लेजुंग,एकल चिन्ह गोलाकारभित्र हँसिया हथौडा (नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)/नेपाल समाजवादी पार्टी),5162,2079,P3,46269,11.156497871144827
1,ताप्लेजुंग,नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी),1545,2079,P8,46269,3.3391687739090967
1,ताप्लेजुंग,राष्ट्रिय स्वतन्त्र पार्टी,978,2079,P4,46269,2.113726252998768
1,ताप्लेजुंग,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,932,2079,P34,46269,2.0143076357820573
1,ताप्लेजुंग,"जनता समाजवादी पार्टी, नेपाल",722,2079,P6,46269,1.5604400354448984
1,ताप्लेजुंग,राष्ट्रिय प्रजातन्त्र पार्टी,637,2079,P5,46269,1.376731721022715
1,ताप्लेजुंग,राष्ट्रिय जनमुक्ति पार्टी,330,2079,P55,46269,0.7132205148155353
1,ताप्लेजुंग,मंगोल नेशनल अर्गनाइजेशन,125,2079,P17,46269,0.2701592859149755
1,ताप्लेजुंग,आमूल परिवर्तन मसिहा पार्टी नेपाल,88,2079,P59,46269,0.19019213728414272
1,ताप्लेजुंग,नेपाल कम्युनिष्ट पार्टी(मार्क्सवादी लेनिनवादी),62,2079,P22,46269,0.13399900581382784
1,ताप्लेजुंग,नेपाली जनता दल,41,2079,P58,46269,0.08861224578011195
1,ताप्लेजुंग,राष्ट्रिय जनमोर्चा,37,2079,P12,46269,0.07996714863083275
1,ताप्लेजुंग,"जनसमाजवादी पार्टी, नेपाल",36,2079,P90,46269,0.07780587434351294
1,ताप्लेजुंग,हाम्रो नेपाली पार्टी,29,2079,P13,46269,0.06267695433227431
1,ताप्लेजुंग,जनमत पार्टी,26,2079,P7,46269,0.0561931314703149
1,ताप्लेजुंग,नेपाल मजदुर किसान पार्टी,24,2079,P11,46269,0.05187058289567529
1,ताप्लेजुंग,लोकतान्त्रिक समाजवादी पार्टी नेपाल,23,2079,P10,46269,0.049709308608355485
1,ताप्लेजुंग,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी,15,2079,P52,46269,0.032419114309797055
1,ताप्लेजुंग,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,14,2079,P61,46269,0.03025784002247725
1,ताप्लेजुंग,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल",13,2079,P74,46269,0.02809656573515745
1,ताप्लेजुंग,नेपाल संघीय समाजवादी पार्टी,10,2079,P104,46269,0.02161274287319804
